ID,Class
8475,F
8476,x
8477,c
8478,5
8479,o
8480,o
8481,O
8482,P
8483,D
8484,c
8485,e
8486,E
8487,y
8488,G
8489,e
8490,A
8491,8
8492,D
8493,R
8494,R
8495,L
8496,8
8497,N
8498,i
8499,V
8500,O
8501,A
8502,A
8503,R
8504,m
8505,E
8506,T
8507,o
8508,M
8509,j
8510,y
8511,N
8512,N
8513,6
8514,E
8515,0
8516,I
8517,I
8518,o
8519,a
8520,w
8521,h
8522,Y
8523,K
8524,L
8525,v
8526,A
8527,c
8528,D
8529,g
8530,X
8531,P
8532,i
8533,E
8534,E
8535,O
8536,H
8537,A
8538,A
8539,f
8540,E
8541,R
8542,D
8543,I
8544,M
8545,E
8546,Y
8547,L
8548,m
8549,0
8550,S
8551,F
8552,e
8553,U
8554,S
8555,F
8556,8
8557,D
8558,H
8559,N
8560,I
8561,Y
8562,O
8563,S
8564,A
8565,A
8566,I
8567,I
8568,S
8569,I
8570,i
8571,u
8572,F
8573,S
8574,D
8575,a
8576,A
8577,M
8578,H
8579,n
8580,t
8581,K
8582,e
8583,c
8584,H
8585,I
8586,A
8587,A
8588,l
8589,K
8590,0
8591,O
8592,R
8593,1
8594,E
8595,r
8596,M
8597,A
8598,t
8599,i
8600,N
8601,L
8602,W
8603,J
8604,T
8605,E
8606,A
8607,O
8608,A
8609,A
8610,A
8611,A
8612,R
8613,A
8614,y
8615,e
8616,h
8617,R
8618,6
8619,W
8620,O
8621,R
8622,d
8623,I
8624,A
8625,E
8626,h
8627,E
8628,N
8629,M
8630,S
8631,h
8632,O
8633,S
8634,N
8635,A
8636,I
8637,C
8638,I
8639,E
8640,v
8641,S
8642,a
8643,A
8644,M
8645,D
8646,G
8647,e
8648,0
8649,A
8650,L
8651,D
8652,m
8653,e
8654,B
8655,s
8656,N
8657,I
8658,A
8659,W
8660,S
8661,A
8662,f
8663,I
8664,A
8665,b
8666,R
8667,i
8668,D
8669,O
8670,S
8671,N
8672,R
8673,A
8674,o
8675,X
8676,A
8677,A
8678,T
8679,f
8680,r
8681,I
8682,x
8683,E
8684,o
8685,c
8686,R
8687,H
8688,A
8689,s
8690,E
8691,S
8692,f
8693,o
8694,i
8695,N
8696,K
8697,O
8698,h
8699,I
8700,D
8701,E
8702,P
8703,E
8704,J
8705,7
8706,U
8707,T
8708,A
8709,i
8710,V
8711,t
8712,c
8713,R
8714,R
8715,I
8716,y
8717,f
8718,H
8719,R
8720,A
8721,R
8722,h
8723,W
8724,i
8725,W
8726,R
8727,l
8728,M
8729,S
8730,R
8731,D
8732,N
8733,0
8734,R
8735,P
8736,j
8737,A
8738,A
8739,L
8740,N
8741,I
8742,i
8743,r
8744,V
8745,T
8746,h
8747,O
8748,e
8749,D
8750,E
8751,2
8752,E
8753,a
8754,a
8755,A
8756,T
8757,I
8758,4
8759,P
8760,j
8761,O
8762,A
8763,N
8764,o
8765,N
8766,O
8767,S
8768,A
8769,E
8770,e
8771,F
8772,H
8773,S
8774,e
8775,s
8776,P
8777,A
8778,R
8779,o
8780,O
8781,A
8782,o
8783,T
8784,0
8785,4
8786,L
8787,O
8788,A
8789,m
8790,1
8791,C
8792,0
8793,M
8794,a
8795,d
8796,O
8797,M
8798,N
8799,S
8800,b
8801,A
8802,O
8803,A
8804,B
8805,R
8806,S
8807,I
8808,A
8809,U
8810,E
8811,R
8812,D
8813,O
8814,e
8815,S
8816,R
8817,D
8818,A
8819,O
8820,L
8821,w
8822,A
8823,E
8824,T
8825,C
8826,C
8827,a
8828,D
8829,E
8830,R
8831,E
8832,O
8833,1
8834,8
8835,N
8836,p
8837,P
8838,A
8839,A
8840,e
8841,y
8842,m
8843,A
8844,U
8845,P
8846,S
8847,E
8848,1
8849,A
8850,E
8851,F
8852,D
8853,R
8854,O
8855,E
8856,i
8857,F
8858,N
8859,R
8860,A
8861,D
8862,D
8863,P
8864,p
8865,C
8866,N
8867,O
8868,L
8869,j
8870,o
8871,v
8872,A
8873,R
8874,A
8875,E
8876,F
8877,P
8878,G
8879,i
8880,T
8881,r
8882,G
8883,e
8884,A
8885,D
8886,y
8887,S
8888,P
8889,N
8890,e
8891,R
8892,O
8893,E
8894,n
8895,R
8896,H
8897,T
8898,A
8899,A
8900,e
8901,e
8902,O
8903,R
8904,O
8905,t
8906,A
8907,U
8908,o
8909,I
8910,1
8911,A
8912,Z
8913,E
8914,T
8915,R
8916,E
8917,E
8918,s
8919,E
8920,O
8921,C
8922,N
8923,T
8924,E
8925,s
8926,0
8927,9
8928,L
8929,i
8930,R
8931,M
8932,A
8933,L
8934,F
8935,R
8936,t
8937,d
8938,O
8939,N
8940,O
8941,U
8942,6
8943,h
8944,N
8945,A
8946,K
8947,L
8948,A
8949,H
8950,r
8951,Y
8952,C
8953,r
8954,Q
8955,I
8956,F
8957,N
8958,I
8959,C
8960,P
8961,f
8962,M
8963,O
8964,T
8965,f
8966,T
8967,f
8968,r
8969,K
8970,F
8971,O
8972,d
8973,A
8974,I
8975,A
8976,E
8977,O
8978,X
8979,n
8980,O
8981,v
8982,W
8983,M
8984,s
8985,c
8986,e
8987,E
8988,M
8989,D
8990,A
8991,A
8992,Z
8993,i
8994,E
8995,O
8996,n
8997,O
8998,A
8999,A
9000,y
9001,N
9002,A
9003,B
9004,V
9005,A
9006,B
9007,O
9008,A
9009,n
9010,4
9011,O
9012,P
9013,n
9014,O
9015,t
9016,R
9017,A
9018,O
9019,P
9020,T
9021,T
9022,K
9023,k
9024,6
9025,x
9026,S
9027,A
9028,v
9029,l
9030,0
9031,A
9032,A
9033,I
9034,H
9035,G
9036,O
9037,R
9038,t
9039,N
9040,N
9041,H
9042,E
9043,K
9044,I
9045,J
9046,I
9047,R
9048,F
9049,X
9050,r
9051,q
9052,A
9053,N
9054,M
9055,A
9056,n
9057,D
9058,B
9059,S
9060,t
9061,1
9062,A
9063,f
9064,O
9065,E
9066,A
9067,T
9068,C
9069,O
9070,E
9071,T
9072,K
9073,o
9074,A
9075,A
9076,B
9077,V
9078,C
9079,A
9080,K
9081,A
9082,p
9083,L
9084,B
9085,E
9086,N
9087,A
9088,T
9089,a
9090,u
9091,A
9092,T
9093,E
9094,E
9095,B
9096,O
9097,B
9098,A
9099,O
9100,N
9101,s
9102,x
9103,y
9104,J
9105,K
9106,K
9107,f
9108,P
9109,o
9110,I
9111,l
9112,M
9113,h
9114,C
9115,S
9116,N
9117,E
9118,V
9119,g
9120,S
9121,A
9122,g
9123,i
9124,R
9125,A
9126,x
9127,R
9128,B
9129,T
9130,j
9131,a
9132,I
9133,A
9134,e
9135,m
9136,1
9137,q
9138,E
9139,Q
9140,E
9141,a
9142,B
9143,S
9144,A
9145,O
9146,O
9147,T
9148,B
9149,I
9150,T
9151,d
9152,s
9153,f
9154,O
9155,A
9156,E
9157,u
9158,I
9159,e
9160,7
9161,R
9162,S
9163,q
9164,A
9165,F
9166,e
9167,e
9168,x
9169,O
9170,A
9171,O
9172,f
9173,v
9174,b
9175,e
9176,A
9177,I
9178,I
9179,D
9180,k
9181,T
9182,M
9183,5
9184,G
9185,8
9186,K
9187,6
9188,N
9189,2
9190,I
9191,I
9192,N
9193,A
9194,H
9195,A
9196,R
9197,E
9198,R
9199,R
9200,A
9201,y
9202,A
9203,H
9204,P
9205,S
9206,T
9207,G
9208,K
9209,o
9210,A
9211,N
9212,V
9213,R
9214,P
9215,S
9216,O
9217,D
9218,Z
9219,f
9220,R
9221,1
9222,E
9223,h
9224,E
9225,6
9226,K
9227,C
9228,9
9229,O
9230,8
9231,r
9232,I
9233,m
9234,E
9235,R
9236,y
9237,A
9238,L
9239,H
9240,E
9241,6
9242,K
9243,A
9244,A
9245,6
9246,A
9247,A
9248,j
9249,n
9250,a
9251,R
9252,I
9253,4
9254,M
9255,O
9256,E
9257,e
9258,A
9259,H
9260,L
9261,M
9262,Y
9263,B
9264,7
9265,A
9266,h
9267,i
9268,0
9269,i
9270,y
9271,1
9272,A
9273,r
9274,N
9275,5
9276,3
9277,E
9278,E
9279,h
9280,C
9281,U
9282,E
9283,o
9284,A
9285,e
9286,H
9287,A
9288,A
9289,a
9290,p
9291,5
9292,M
9293,A
9294,K
9295,E
9296,h
9297,C
9298,E
9299,G
9300,T
9301,A
9302,M
9303,A
9304,A
9305,n
9306,A
9307,U
9308,S
9309,A
9310,I
9311,I
9312,R
9313,E
9314,a
9315,I
9316,A
9317,E
9318,A
9319,E
9320,N
9321,a
9322,N
9323,U
9324,S
9325,S
9326,H
9327,R
9328,D
9329,U
9330,B
9331,e
9332,L
9333,M
9334,W
9335,K
9336,i
9337,F
9338,I
9339,A
9340,h
9341,4
9342,R
9343,u
9344,G
9345,m
9346,A
9347,Q
9348,R
9349,E
9350,T
9351,S
9352,8
9353,E
9354,4
9355,N
9356,o
9357,B
9358,p
9359,K
9360,R
9361,A
9362,O
9363,7
9364,E
9365,R
9366,O
9367,R
9368,l
9369,e
9370,a
9371,A
9372,O
9373,L
9374,S
9375,J
9376,C
9377,E
9378,E
9379,N
9380,A
9381,E
9382,S
9383,z
9384,S
9385,O
9386,Z
9387,9
9388,P
9389,R
9390,m
9391,E
9392,0
9393,e
9394,A
9395,L
9396,i
9397,A
9398,E
9399,2
9400,N
9401,P
9402,e
9403,5
9404,e
9405,0
9406,D
9407,A
9408,S
9409,E
9410,g
9411,A
9412,e
9413,a
9414,y
9415,K
9416,A
9417,a
9418,O
9419,H
9420,S
9421,E
9422,M
9423,h
9424,0
9425,N
9426,G
9427,A
9428,i
9429,E
9430,T
9431,r
9432,G
9433,O
9434,R
9435,E
9436,A
9437,e
9438,n
9439,y
9440,E
9441,s
9442,N
9443,N
9444,L
9445,I
9446,x
9447,E
9448,R
9449,F
9450,A
9451,u
9452,A
9453,R
9454,a
9455,N
9456,O
9457,6
9458,0
9459,D
9460,R
9461,i
9462,R
9463,I
9464,E
9465,m
9466,A
9467,E
9468,E
9469,e
9470,t
9471,r
9472,n
9473,u
9474,I
9475,O
9476,O
9477,w
9478,h
9479,a
9480,P
9481,5
9482,I
9483,P
9484,t
9485,A
9486,H
9487,N
9488,S
9489,A
9490,A
9491,C
9492,E
9493,N
9494,O
9495,s
9496,S
9497,E
9498,U
9499,R
9500,n
9501,N
9502,E
9503,r
9504,C
9505,A
9506,u
9507,e
9508,h
9509,K
9510,A
9511,M
9512,a
9513,E
9514,A
9515,9
9516,N
9517,G
9518,A
9519,h
9520,o
9521,D
9522,I
9523,E
9524,A
9525,E
9526,J
9527,R
9528,H
9529,I
9530,U
9531,L
9532,u
9533,I
9534,I
9535,E
9536,H
9537,I
9538,T
9539,E
9540,t
9541,F
9542,f
9543,e
9544,O
9545,C
9546,e
9547,D
9548,h
9549,A
9550,E
9551,E
9552,a
9553,Y
9554,B
9555,3
9556,E
9557,o
9558,S
9559,e
9560,3
9561,d
9562,A
9563,R
9564,O
9565,N
9566,A
9567,I
9568,R
9569,A
9570,y
9571,e
9572,C
9573,S
9574,N
9575,I
9576,Y
9577,C
9578,S
9579,N
9580,I
9581,T
9582,J
9583,A
9584,R
9585,A
9586,L
9587,U
9588,n
9589,o
9590,y
9591,D
9592,W
9593,E
9594,O
9595,c
9596,N
9597,N
9598,T
9599,N
9600,E
9601,N
9602,E
9603,e
9604,t
9605,2
9606,1
9607,A
9608,c
9609,a
9610,D
9611,Y
9612,R
9613,a
9614,E
9615,A
9616,R
9617,U
9618,R
9619,S
9620,O
9621,A
9622,G
9623,D
9624,A
9625,I
9626,E
9627,I
9628,c
9629,a
9630,N
9631,4
9632,o
9633,6
9634,r
9635,A
9636,R
9637,s
9638,A
9639,H
9640,O
9641,r
9642,I
9643,a
9644,o
9645,O
9646,D
9647,E
9648,K
9649,n
9650,F
9651,T
9652,e
9653,I
9654,p
9655,E
9656,I
9657,A
9658,A
9659,W
9660,C
9661,T
9662,X
9663,y
9664,A
9665,T
9666,I
9667,o
9668,x
9669,y
9670,M
9671,a
9672,h
9673,f
9674,4
9675,T
9676,E
9677,X
9678,A
9679,A
9680,g
9681,8
9682,U
9683,P
9684,D
9685,A
9686,E
9687,R
9688,A
9689,A
9690,C
9691,p
9692,e
9693,6
9694,I
9695,O
9696,B
9697,N
9698,N
9699,9
9700,l
9701,G
9702,A
9703,r
9704,2
9705,I
9706,F
9707,T
9708,E
9709,R
9710,C
9711,2
9712,o
9713,I
9714,E
9715,f
9716,e
9717,I
9718,e
9719,g
9720,r
9721,S
9722,O
9723,N
9724,a
9725,T
9726,T
9727,o
9728,A
9729,e
9730,c
9731,o
9732,O
9733,E
9734,m
9735,R
9736,A
9737,a
9738,t
9739,T
9740,h
9741,A
9742,R
9743,Q
9744,4
9745,N
9746,y
9747,e
9748,b
9749,1
9750,A
9751,A
9752,o
9753,N
9754,N
9755,A
9756,S
9757,I
9758,8
9759,S
9760,4
9761,l
9762,R
9763,r
9764,H
9765,T
9766,R
9767,I
9768,N
9769,I
9770,I
9771,F
9772,S
9773,t
9774,e
9775,O
9776,E
9777,A
9778,z
9779,I
9780,T
9781,B
9782,A
9783,o
9784,T
9785,L
9786,A
9787,h
9788,T
9789,1
9790,b
9791,N
9792,D
9793,i
9794,A
9795,N
9796,l
9797,r
9798,U
9799,I
9800,E
9801,A
9802,U
9803,Q
9804,E
9805,H
9806,A
9807,A
9808,0
9809,A
9810,R
9811,T
9812,0
9813,L
9814,I
9815,S
9816,r
9817,A
9818,A
9819,1
9820,M
9821,d
9822,N
9823,R
9824,A
9825,X
9826,R
9827,A
9828,5
9829,K
9830,q
9831,N
9832,T
9833,h
9834,b
9835,l
9836,O
9837,I
9838,h
9839,A
9840,l
9841,N
9842,R
9843,T
9844,Z
9845,S
9846,j
9847,B
9848,R
9849,A
9850,C
9851,O
9852,H
9853,M
9854,B
9855,H
9856,D
9857,V
9858,0
9859,l
9860,I
9861,S
9862,E
9863,M
9864,o
9865,e
9866,R
9867,C
9868,s
9869,6
9870,I
9871,E
9872,A
9873,T
9874,y
9875,5
9876,T
9877,G
9878,R
9879,Z
9880,f
9881,R
9882,4
9883,5
9884,S
9885,C
9886,3
9887,U
9888,o
9889,E
9890,J
9891,A
9892,G
9893,O
9894,H
9895,a
9896,i
9897,I
9898,e
9899,O
9900,A
9901,A
9902,E
9903,N
9904,A
9905,A
9906,T
9907,i
9908,R
9909,F
9910,A
9911,R
9912,N
9913,A
9914,E
9915,R
9916,B
9917,b
9918,R
9919,E
9920,T
9921,S
9922,A
9923,A
9924,n
9925,A
9926,E
9927,X
9928,B
9929,h
9930,A
9931,1
9932,5
9933,O
9934,C
9935,R
9936,A
9937,R
9938,C
9939,O
9940,I
9941,F
9942,A
9943,F
9944,4
9945,N
9946,r
9947,I
9948,R
9949,r
9950,V
9951,a
9952,J
9953,I
9954,U
9955,A
9956,E
9957,I
9958,T
9959,e
9960,r
9961,P
9962,A
9963,S
9964,B
9965,I
9966,S
9967,I
9968,T
9969,R
9970,u
9971,A
9972,M
9973,S
9974,e
9975,E
9976,N
9977,I
9978,T
9979,W
9980,T
9981,L
9982,S
9983,R
9984,s
9985,E
9986,A
9987,I
9988,y
9989,A
9990,I
9991,s
9992,T
9993,X
9994,M
9995,R
9996,A
9997,S
9998,T
9999,n
10000,J
10001,E
10002,v
10003,V
10004,B
10005,I
10006,R
10007,b
10008,E
10009,U
10010,n
10011,1
10012,f
10013,K
10014,E
10015,6
10016,L
10017,2
10018,T
10019,A
10020,K
10021,R
10022,S
10023,i
10024,N
10025,A
10026,o
10027,O
10028,0
10029,n
10030,C
10031,R
10032,E
10033,c
10034,A
10035,y
10036,B
10037,G
10038,C
10039,R
10040,O
10041,U
10042,E
10043,A
10044,e
10045,O
10046,R
10047,R
10048,N
10049,D
10050,R
10051,C
10052,N
10053,E
10054,W
10055,E
10056,D
10057,l
10058,T
10059,U
10060,A
10061,A
10062,n
10063,H
10064,h
10065,E
10066,I
10067,3
10068,U
10069,A
10070,X
10071,n
10072,G
10073,a
10074,S
10075,L
10076,i
10077,O
10078,P
10079,A
10080,n
10081,B
10082,E
10083,C
10084,O
10085,C
10086,N
10087,0
10088,N
10089,S
10090,T
10091,S
10092,E
10093,o
10094,e
10095,r
10096,E
10097,p
10098,A
10099,x
10100,D
10101,K
10102,8
10103,0
10104,R
10105,O
10106,B
10107,0
10108,A
10109,Y
10110,N
10111,a
10112,W
10113,U
10114,E
10115,O
10116,K
10117,W
10118,I
10119,B
10120,T
10121,P
10122,0
10123,G
10124,R
10125,A
10126,G
10127,S
10128,q
10129,R
10130,S
10131,L
10132,Q
10133,E
10134,i
10135,A
10136,4
10137,M
10138,O
10139,u
10140,A
10141,L
10142,t
10143,R
10144,t
10145,I
10146,A
10147,E
10148,b
10149,F
10150,s
10151,M
10152,A
10153,S
10154,t
10155,R
10156,A
10157,M
10158,I
10159,I
10160,A
10161,h
10162,H
10163,J
10164,O
10165,M
10166,A
10167,R
10168,b
10169,E
10170,S
10171,K
10172,E
10173,B
10174,i
10175,t
10176,o
10177,A
10178,P
10179,t
10180,r
10181,O
10182,M
10183,G
10184,S
10185,O
10186,e
10187,D
10188,Y
10189,T
10190,a
10191,K
10192,U
10193,e
10194,T
10195,A
10196,N
10197,T
10198,6
10199,r
10200,L
10201,S
10202,O
10203,N
10204,9
10205,I
10206,A
10207,l
10208,V
10209,T
10210,A
10211,L
10212,R
10213,C
10214,M
10215,5
10216,H
10217,L
10218,B
10219,A
10220,R
10221,O
10222,O
10223,S
10224,A
10225,D
10226,P
10227,V
10228,R
10229,E
10230,C
10231,r
10232,k
10233,4
10234,h
10235,j
10236,S
10237,T
10238,A
10239,I
10240,l
10241,E
10242,U
10243,V
10244,n
10245,5
10246,F
10247,Q
10248,e
10249,A
10250,E
10251,O
10252,C
10253,M
10254,B
10255,L
10256,R
10257,A
10258,F
10259,P
10260,A
10261,A
10262,R
10263,r
10264,E
10265,e
10266,D
10267,6
10268,n
10269,O
10270,M
10271,N
10272,A
10273,P
10274,l
10275,r
10276,i
10277,A
10278,A
10279,w
10280,N
10281,O
10282,I
10283,A
10284,I
10285,a
10286,R
10287,8
10288,A
10289,o
10290,O
10291,A
10292,a
10293,E
10294,b
10295,I
10296,U
10297,0
10298,E
10299,Y
10300,N
10301,L
10302,8
10303,T
10304,D
10305,5
10306,I
10307,v
10308,F
10309,U
10310,N
10311,N
10312,E
10313,D
10314,6
10315,A
10316,t
10317,E
10318,E
10319,C
10320,r
10321,d
10322,r
10323,r
10324,C
10325,R
10326,A
10327,1
10328,N
10329,D
10330,C
10331,V
10332,R
10333,I
10334,9
10335,i
10336,A
10337,R
10338,B
10339,L
10340,G
10341,T
10342,p
10343,C
10344,B
10345,W
10346,o
10347,R
10348,O
10349,J
10350,n
10351,A
10352,A
10353,J
10354,I
10355,s
10356,A
10357,S
10358,B
10359,c
10360,A
10361,P
10362,I
10363,t
10364,U
10365,A
10366,T
10367,5
10368,A
10369,T
10370,v
10371,A
10372,T
10373,O
10374,R
10375,E
10376,R
10377,V
10378,a
10379,K
10380,T
10381,e
10382,S
10383,T
10384,P
10385,l
10386,1
10387,S
10388,R
10389,S
10390,5
10391,S
10392,W
10393,S
10394,A
10395,N
10396,E
10397,i
10398,o
10399,e
10400,E
10401,O
10402,J
10403,4
10404,e
10405,A
10406,N
10407,I
10408,r
10409,H
10410,0
10411,R
10412,S
10413,I
10414,y
10415,i
10416,N
10417,I
10418,j
10419,O
10420,f
10421,I
10422,R
10423,O
10424,b
10425,E
10426,E
10427,E
10428,A
10429,G
10430,M
10431,C
10432,A
10433,A
10434,a
10435,Y
10436,T
10437,A
10438,D
10439,I
10440,e
10441,B
10442,I
10443,A
10444,L
10445,A
10446,I
10447,D
10448,f
10449,A
10450,b
10451,y
10452,R
10453,5
10454,A
10455,o
10456,E
10457,R
10458,X
10459,O
10460,E
10461,4
10462,f
10463,a
10464,O
10465,y
10466,I
10467,O
10468,T
10469,R
10470,b
10471,a
10472,C
10473,R
10474,e
10475,0
10476,A
10477,A
10478,A
10479,I
10480,A
10481,D
10482,l
10483,I
10484,d
10485,T
10486,G
10487,A
10488,8
10489,E
10490,b
10491,A
10492,S
10493,O
10494,V
10495,I
10496,z
10497,L
10498,e
10499,T
10500,m
10501,M
10502,C
10503,U
10504,M
10505,S
10506,I
10507,R
10508,A
10509,e
10510,n
10511,F
10512,I
10513,F
10514,4
10515,v
10516,A
10517,5
10518,G
10519,A
10520,N
10521,R
10522,5
10523,d
10524,R
10525,I
10526,H
10527,G
10528,A
10529,A
10530,f
10531,A
10532,w
10533,r
10534,f
10535,O
10536,T
10537,A
10538,t
10539,A
10540,0
10541,A
10542,s
10543,v
10544,A
10545,e
10546,D
10547,5
10548,A
10549,A
10550,N
10551,L
10552,G
10553,O
10554,N
10555,I
10556,E
10557,A
10558,h
10559,L
10560,R
10561,T
10562,D
10563,v
10564,b
10565,9
10566,e
10567,v
10568,R
10569,y
10570,E
10571,n
10572,N
10573,P
10574,r
10575,R
10576,t
10577,A
10578,P
10579,P
10580,v
10581,c
10582,S
10583,I
